TIMESTAMP,Ka_5cm_Avg,Ka_10cm_Avg,Ka_20cm_Avg,Ka_30cm_Avg,Ka_40cm_Avg,Ka_50cm_Avg
2023-05-24 00:00:00,1.2203,11.868,18.029,12.452,20.352,11.636
2023-05-24 00:10:00,1.2163,11.831,17.928,12.403,20.380000000000003,11.629
2023-05-24 00:20:00,1.2136,11.842,17.982,12.415000000000001,20.31,11.638
2023-05-24 00:30:00,1.2089,11.799,17.972,12.373999999999999,20.366,11.64
2023-05-24 00:40:00,1.2166000000000001,11.783,17.91,12.379999999999999,20.343,11.586
2023-05-24 00:50:00,1.1975,11.800999999999998,17.786,12.447,20.259,11.556000000000001
2023-05-24 01:00:00,1.2391999999999999,11.793,17.886000000000003,12.4,20.264,11.583
2023-05-24 01:10:00,1.2136,11.798,17.837,12.342,20.287,11.625
2023-05-24 01:20:00,1.2095,11.693999999999999,17.758000000000003,12.323,20.216,11.556999999999999
2023-05-24 01:30:00,1.2029,11.716,17.905,12.397,20.344,11.664
2023-05-24 01:40:00,1.2138,11.719,17.79,12.349,20.345,11.588
2023-05-24 01:50:00,1.2213,11.739,17.758,12.424,20.3,11.628
2023-05-24 02:00:00,1.2166000000000001,11.74,17.719,12.401,20.266,11.637
2023-05-24 02:10:00,1.221,11.758,17.758,12.379999999999999,20.270999999999997,11.651
2023-05-24 02:20:00,1.1882,11.73,17.674,12.318000000000001,20.163,11.515
2023-05-24 02:30:00,1.2023,11.665000000000001,17.676,12.362,20.261,11.611
2023-05-24 02:40:00,1.199,11.649,17.731,12.337,20.287,11.568999999999999
2023-05-24 02:50:00,1.2227000000000001,11.747,17.782999999999998,12.393,20.274,11.61
2023-05-24 03:00:00,1.2181,11.633,17.619999999999997,12.402,20.217000000000002,11.596
2023-05-24 03:10:00,1.202,11.689,17.648999999999997,12.365,20.246000000000002,11.594
2023-05-24 03:20:00,1.2045,11.631,17.602,12.373999999999999,20.169,11.614
2023-05-24 03:30:00,1.2175,11.651,17.759,12.404,20.237000000000002,11.559000000000001
2023-05-24 03:40:00,1.2075,11.641,17.628999999999998,12.326,20.277,11.626999999999999
2023-05-24 03:50:00,1.2182,11.604,17.660999999999998,12.406,20.313,11.571000000000002
2023-05-24 04:00:00,1.1977,11.603,17.558,12.346,20.214,11.614
2023-05-24 04:10:00,1.2212,11.631,17.573,12.418000000000001,20.297,11.66
2023-05-24 04:20:00,1.2108,11.584,17.526,12.307,20.243000000000002,11.545
2023-05-24 04:30:00,1.2109,11.620000000000001,17.579,12.375,20.356,11.623999999999999
2023-05-24 04:40:00,1.2178,11.619,17.445,12.388,20.25,11.617
2023-05-24 04:50:00,1.2243,11.519,17.518,12.370000000000001,20.276,11.589
2023-05-24 05:00:00,1.2078,11.589,17.502000000000002,12.35,20.148,11.578999999999999
2023-05-24 05:10:00,1.2116,11.488,17.549,12.434000000000001,20.31,11.565999999999999
2023-05-24 05:20:00,1.2096,11.525,17.553,12.333,20.199,11.622
2023-05-24 05:30:00,1.2174,11.644,17.485999999999997,12.352,20.281,11.544
2023-05-24 05:40:00,1.2566000000000002,11.694999999999999,17.558,12.411,20.294999999999998,11.656
2023-05-24 05:50:00,1.2127000000000001,11.668000000000001,17.41,12.306000000000001,20.214,11.509
2023-05-24 06:00:00,1.214,11.595,17.372,12.315999999999999,20.133,11.543
2023-05-24 06:10:00,1.2201,11.7,17.446,12.303,20.175,11.558
2023-05-24 06:20:00,1.2195,11.731,17.391,12.262,20.118000000000002,11.542
2023-05-24 06:30:00,1.2966,12.853,17.352,12.278,20.080000000000002,11.559999999999999
2023-05-24 06:40:00,1.4154,13.441999999999998,17.389,12.246,20.11,11.509
2023-05-24 06:50:00,1.4727000000000001,13.462,17.479,12.312999999999999,20.167,11.562000000000001
2023-05-24 07:00:00,1.4662,13.274000000000001,17.455000000000002,12.315000000000001,20.154,11.531
2023-05-24 07:10:00,1.4522,13.121,17.447,12.389,20.137,11.561
2023-05-24 07:20:00,1.4624000000000001,12.988,17.407,12.291,20.118000000000002,11.559000000000001
2023-05-24 07:30:00,1.4143000000000001,12.891,17.399,12.298,20.014000000000003,11.484
2023-05-24 07:40:00,1.4385,12.827000000000002,17.439,12.324,20.151,11.5
2023-05-24 07:50:00,1.4411,12.758,17.503,12.318000000000001,20.099,11.535
2023-05-24 08:00:00,1.4396,12.784,17.534,12.323,20.113,11.469
2023-05-24 08:10:00,1.4507999999999999,12.8,17.534,12.300999999999998,20.187,11.559000000000001
2023-05-24 08:20:00,1.4498,12.758,17.487000000000002,12.337,20.222,11.544
2023-05-24 08:30:00,1.4089,12.739,17.472,12.281,20.023,11.542
2023-05-24 08:40:00,1.4246,12.745000000000001,17.532,12.281,20.024,11.529
2023-05-24 08:50:00,1.4512,12.653,17.634,12.264,20.175,11.512
2023-05-24 09:00:00,1.4288,12.666,17.589,12.305,20.2,11.510000000000002
2023-05-24 09:10:00,1.4285999999999999,12.594,17.538999999999998,12.218,20.127000000000002,11.442
2023-05-24 09:20:00,1.4426999999999999,12.607,17.549,12.293000000000001,20.226,11.501000000000001
2023-05-24 09:30:00,1.4285,12.61,17.543,12.302,20.133,11.527
2023-05-24 09:40:00,1.4146,12.577,17.595,12.25,20.086000000000002,11.469
2023-05-24 09:50:00,1.4074,12.543000000000001,17.595,12.279,20.032999999999998,11.484
2023-05-24 10:00:00,1.3903,12.461,17.598,12.282,20.103,11.495000000000001
2023-05-24 10:10:00,1.3927,12.475,17.557,12.264,20.112000000000002,11.45
2023-05-24 10:20:00,1.3663,12.396,17.522,12.234,20.003,11.481
2023-05-24 10:30:00,1.3961000000000001,12.47,17.608,12.254999999999999,20.182,11.498999999999999
2023-05-24 10:40:00,1.3702999999999999,12.472,17.641,12.273,20.082,11.55
2023-05-24 10:50:00,1.3691,12.415000000000001,17.583000000000002,12.323,20.173,11.508
2023-05-24 11:00:00,1.367,12.39,17.582,12.294,20.053,11.533
2023-05-24 11:10:00,1.3565,12.345,17.618000000000002,12.35,20.128,11.526
2023-05-24 11:20:00,1.3809,12.32,17.689,12.334999999999999,20.088,11.518
2023-05-24 11:30:00,1.3597,12.275,17.594,12.347,20.082,11.501999999999999
2023-05-24 11:40:00,1.3259,12.292,17.558,12.338,20.169,11.459999999999999
2023-05-24 11:50:00,1.3354,12.254999999999999,17.592,12.254000000000001,20.131999999999998,11.514
2023-05-24 12:00:00,1.3275000000000001,12.244,17.606,12.238,20.012,11.463
2023-05-24 12:10:00,1.3598,12.312000000000001,17.683,12.298,20.244999999999997,11.583
2023-05-24 12:20:00,1.3427,12.322,17.622,12.308,20.146,11.545
2023-05-24 12:30:00,1.3405,12.24,17.595,12.273,20.076,11.501
2023-05-24 12:40:00,1.3217,12.262,17.642,12.278,20.116,11.555
2023-05-24 12:50:00,1.314,12.218,17.583000000000002,12.308,20.096,11.512
2023-05-24 13:00:00,1.3208,12.337,17.705000000000002,12.387,20.240000000000002,11.609
2023-05-24 13:10:00,1.3212,12.228,17.673,12.363,20.2,11.541
2023-05-24 13:20:00,1.3109,12.259,17.637999999999998,12.341,20.128999999999998,11.525
2023-05-24 13:30:00,1.3185,12.183,17.694,12.311,20.186,11.572
2023-05-24 13:40:00,1.3224,12.166,17.664,12.336,20.195,11.487
2023-05-24 13:50:00,1.3237,12.177,17.649,12.341,20.14,11.511
2023-05-24 14:00:00,1.3157999999999999,12.079,17.628999999999998,12.308,20.053,11.498000000000001
2023-05-24 14:10:00,1.3052,12.177000000000001,17.655,12.369,20.107,11.528
2023-05-24 14:20:00,1.2986,12.172,17.605,12.301,20.065,11.514
2023-05-24 14:30:00,1.339,12.666,17.637,12.347,20.097,11.542
2023-05-24 14:40:00,1.3958,12.994,17.647,12.336,20.075,11.554
2023-05-24 14:50:00,1.4155000000000002,13.008000000000001,17.679,12.34,20.172,11.552
2023-05-24 15:00:00,1.4341000000000002,12.903,17.723,12.362,20.079,11.526
2023-05-24 15:10:00,1.4542,12.847,17.694,12.334,20.149,11.55
2023-05-24 15:20:00,1.4213,12.651,17.699,12.312000000000001,20.122999999999998,11.48
2023-05-24 15:30:00,1.4137,12.747,17.647,12.346,20.119999999999997,11.554
2023-05-24 15:40:00,1.4244999999999999,12.642,17.705000000000002,12.306999999999999,20.346,11.542
2023-05-24 15:50:00,1.4002000000000001,12.61,17.628999999999998,12.325,20.101,11.559000000000001
2023-05-24 16:00:00,1.3781,12.533,17.644,12.284,20.022,11.516
2023-05-24 16:10:00,1.403,12.623999999999999,17.774,12.345,20.125999999999998,11.535
2023-05-24 16:20:00,1.402,12.511,17.761000000000003,12.283,20.2,11.547
2023-05-24 16:30:00,1.3965999999999998,12.481,17.725,12.3,20.204,11.547
2023-05-24 16:40:00,1.3978,12.466,17.776,12.370000000000001,20.113,11.542
2023-05-24 16:50:00,1.3908,12.48,17.711000000000002,12.373000000000001,20.236,11.598
2023-05-24 17:00:00,1.3767,12.398,17.73,12.371,20.13,11.562999999999999
2023-05-24 17:10:00,1.3535,12.311,17.712,12.312000000000001,20.081,11.549
2023-05-24 17:20:00,1.3580999999999999,12.339,17.655,12.382,20.14,11.583
2023-05-24 17:30:00,1.3524,12.332,17.750999999999998,12.383,20.064,11.540000000000001
2023-05-24 17:40:00,1.3264,12.341,17.69,12.334999999999999,20.237000000000002,11.537
2023-05-24 17:50:00,1.3466,12.311,17.728,12.304,20.07,11.550999999999998
2023-05-24 18:00:00,1.3457000000000001,12.239,17.697,12.306000000000001,20.103,11.484
2023-05-24 18:10:00,1.3321999999999998,12.254,17.756,12.327,20.142,11.57
2023-05-24 18:20:00,1.3168,12.227,17.689,12.418,20.143,11.495000000000001
2023-05-24 18:30:00,1.2971,12.241,17.71,12.361,20.166999999999998,11.519
2023-05-24 18:40:00,1.3297,12.177,17.576,12.334,20.267000000000003,11.557
2023-05-24 18:50:00,1.3037,12.120000000000001,17.676,12.358,20.159,11.532
2023-05-24 19:00:00,1.322,12.157,17.687,12.351,20.21,11.540000000000001
2023-05-24 19:10:00,1.3214000000000001,12.193,17.728,12.352,20.157,11.565999999999999
2023-05-24 19:20:00,1.2991,12.078,17.644,12.331,20.092000000000002,11.482
2023-05-24 19:30:00,1.301,12.136,17.615000000000002,12.354000000000001,20.09,11.553
2023-05-24 19:40:00,1.2631999999999999,12.083,17.562,12.331,20.182,11.501999999999999
2023-05-24 19:50:00,1.2658999999999998,12.126,17.59,12.309999999999999,20.232,11.511
2023-05-24 20:00:00,1.2722,12.001999999999999,17.616,12.344,20.075,11.506
2023-05-24 20:10:00,1.2570999999999999,12.056000000000001,17.645,12.297,20.032,11.479
2023-05-24 20:20:00,1.2591999999999999,11.989,17.619999999999997,12.353,20.166,11.522
2023-05-24 20:30:00,1.2548,11.995999999999999,17.561,12.314,20.053,11.541
2023-05-24 20:40:00,1.246,11.953,17.641,12.299,20.201,11.568000000000001
2023-05-24 20:50:00,1.2628,12.040000000000001,17.633000000000003,12.370000000000001,20.149,11.581
2023-05-24 21:00:00,1.2513999999999998,11.892,17.551,12.285,20.076,11.504
2023-05-24 21:10:00,1.2407,11.958,17.688,12.382000000000001,20.22,11.481
2023-05-24 21:20:00,1.2532,11.969,17.66,12.426,20.276,11.565999999999999
2023-05-24 21:30:00,1.2292,11.965,17.658,12.324,20.173,11.58
2023-05-24 21:40:00,1.2483,11.873999999999999,17.582,12.354000000000001,20.195,11.619
2023-05-24 21:50:00,1.2605,11.858,17.524,12.394,20.169,11.575
2023-05-24 22:00:00,1.2262,11.928999999999998,17.586000000000002,12.379,20.194,11.578
2023-05-24 22:10:00,1.2485,11.833,17.548,12.378,20.141,11.49
2023-05-24 22:20:00,1.2509000000000001,11.834,17.488,12.315999999999999,20.073,11.51
2023-05-24 22:30:00,1.2435,11.849,17.572,12.359,20.125,11.527
2023-05-24 22:40:00,1.2267,11.856,17.446,12.382,20.101,11.571
2023-05-24 22:50:00,1.2445,11.857,17.569,12.376000000000001,20.112000000000002,11.6
2023-05-24 23:00:00,1.2355,11.815,17.564,12.291,20.178,11.575
2023-05-24 23:10:00,1.2344000000000002,11.814,17.467000000000002,12.370000000000001,20.165,11.528
2023-05-24 23:20:00,1.2401,11.805,17.583000000000002,12.436,20.27,11.571000000000002
2023-05-24 23:30:00,1.2436,11.812999999999999,17.503999999999998,12.389,20.107,11.486
2023-05-24 23:40:00,1.2562,11.809000000000001,17.508000000000003,12.411,20.216,11.531
2023-05-24 23:50:00,1.2368999999999999,11.78,17.429000000000002,12.373999999999999,20.225,11.526
2023-05-25 00:00:00,1.2532,11.812999999999999,17.606,12.391,20.192,11.517
2023-05-25 00:10:00,1.2547000000000001,11.786,17.474,12.379999999999999,20.179,11.572
2023-05-25 00:20:00,1.2314,11.723,17.491,12.369,20.178,11.519
2023-05-25 00:30:00,1.2322,11.756,17.426,12.332,20.084,11.544
2023-05-25 00:40:00,1.2349,11.715,17.426,12.353,20.168,11.540000000000001
2023-05-25 00:50:00,1.2458,11.721,17.454,12.343,20.133,11.554
2023-05-25 01:00:00,1.231,11.715,17.416,12.321000000000002,20.201,11.588
2023-05-25 01:10:00,1.2396,11.714,17.449,12.367,20.152,11.513
2023-05-25 01:20:00,1.2413,11.783,17.491,12.334,20.203,11.544
2023-05-25 01:30:00,1.2279,11.707,17.409,12.347,20.142000000000003,11.559999999999999
2023-05-25 01:40:00,1.2657,11.7,17.485999999999997,12.405,20.16,11.562000000000001
2023-05-25 01:50:00,1.2414999999999998,11.663,17.429000000000002,12.323,20.133,11.522
2023-05-25 02:00:00,1.2589000000000001,11.721,17.438,12.325,20.079,11.543000000000001
2023-05-25 02:10:00,1.2588000000000001,11.802,17.511000000000003,12.370000000000001,20.111,11.576
2023-05-25 02:20:00,1.3266,12.567,17.496000000000002,12.395,20.134,11.540000000000001
2023-05-25 02:30:00,1.4074,13.108,17.411,12.306000000000001,20.065,11.517
2023-05-25 02:40:00,1.4712,13.369,17.505000000000003,12.363,20.208000000000002,11.594
2023-05-25 02:50:00,1.4948000000000001,13.765,17.515,12.389,20.193,11.509
2023-05-25 03:00:00,1.5978999999999999,13.916,17.517000000000003,12.384,20.184,11.57
2023-05-25 03:10:00,1.6466999999999998,14.081999999999999,17.43,12.389,20.134,11.568000000000001
2023-05-25 03:20:00,1.6362999999999999,14.155000000000001,17.592,12.363,20.161,11.562999999999999
2023-05-25 03:30:00,1.6061,14.028,17.541,12.381,20.113,11.534
2023-05-25 03:40:00,1.5876,14.018,17.627,12.327,20.208,11.538
2023-05-25 03:50:00,1.6077,13.828,17.702,12.362,20.134,11.586
2023-05-25 04:00:00,1.6024,13.706999999999999,17.77,12.399000000000001,20.221,11.598
2023-05-25 04:10:00,1.5732,13.583000000000002,17.735999999999997,12.368,20.143,11.55
2023-05-25 04:20:00,1.5756999999999999,13.586000000000002,17.814,12.387,20.195,11.598
2023-05-25 04:30:00,1.5861,13.465,17.784,12.392,20.219,11.540000000000001
2023-05-25 04:40:00,1.5688,13.397,17.846,12.355,20.224,11.537
2023-05-25 04:50:00,1.551,13.356,17.875999999999998,12.396,20.241,11.602
2023-05-25 05:00:00,1.5404,13.264,17.895,12.403,20.232999999999997,11.546000000000001
2023-05-25 05:10:00,1.543,13.187999999999999,17.881,12.368,20.250999999999998,11.542
2023-05-25 05:20:00,1.5276999999999998,13.186000000000002,17.931,12.418000000000001,20.18,11.543
2023-05-25 05:30:00,1.4984,13.081,17.844,12.398,20.119999999999997,11.537
2023-05-25 05:40:00,1.5198,13.107999999999999,17.972,12.404,20.224,11.546000000000001
2023-05-25 05:50:00,1.5159,13.023,17.947,12.389,20.193,11.522
2023-05-25 06:00:00,1.4853,12.979,17.866,12.354,20.156,11.516
2023-05-25 06:10:00,1.5104,12.996,17.949,12.431000000000001,20.125999999999998,11.58
2023-05-25 06:20:00,1.466,12.953,17.978,12.384,20.288,11.53
2023-05-25 06:30:00,1.4943,12.925,17.91,12.376999999999999,20.213,11.537
2023-05-25 06:40:00,1.4799,12.825999999999999,17.848,12.352,20.166999999999998,11.494
2023-05-25 06:50:00,1.4674,12.828999999999999,17.875,12.411,20.166,11.575
2023-05-25 07:00:00,1.4590999999999998,12.761,17.9,12.417,20.186,11.518
2023-05-25 07:10:00,1.4811,12.812999999999999,17.869,12.392,20.22,11.548
2023-05-25 07:20:00,1.4754,12.702,17.851,12.426,20.208000000000002,11.531
2023-05-25 07:30:00,1.4707000000000001,12.796,17.917,12.432,20.119999999999997,11.526
